x785,x85,x302,x155,x315,x687,x356,x309,x214,x507,x187,x476,x103,x371,x779,x456,x344,x594,x408,x403,x814,x673,x382,x279,x690,x58,x409,x394,x655,x534,x293,x789,x588,x726,x506,x131,x174,x745,x575,x668,x482,x35,x227,x537,x579,x546,x129,x184,x540,x761,x685,x356:x507,x726:x482,x187:x187,x356:x745,x482:x579,x507:x761,x507:x745,x507:x476,x476:x745,x507:x534,x507:x371,x534:x745,x745:x745,x594:x482,x356:x534,x482:x227,x403:x403,x507:x540,x745:x761,x476:x534,x534:x534,x540:x540,x85:x482,x745:x482,x476:x482,x482:x537,x356:x356,x507:x187,x687:x35,x507:x507,x726:x745,x482:x546,x371:x745,x356:x761,x745:x35,x745:x575,x507:x579,x761:x761,x534:x761,x302:x482,x507:x537,x507:x35,x371:x534,x482:x685,x482:x184,x155:x482,x214:x129,x476:x726,x785:x687,x594:x546,x476:x103
5.312222377523547,3.446530298173558,1.7045228938435917,-2.5530023324328264,-1.917992072192941,-1.6936955263557967,1.34693063137135,-1.1227601814789956,0.6113902807793469,1.6878958617291322,-0.8341178642669426,-0.3299410369217157,-1.5417100987647254,-0.6527816541285523,0.07066348664175867,-1.4707624730888835,-1.746848818108921,-0.129523608257953,4.476191502485531,-0.31708729054369483,1.834663537387849,0.17198670620426232,1.8004042752821459,-1.6380379134676548,-0.05807774171684388,-0.9624896408153186,1.0926838691855487,1.0176098805059524,-0.7635760934039998,-0.07359812436800461,1.5364202025566827,-2.8456962598469753,-1.6534872127012945,0.0890205687242798,-0.7195490575147381,0.018653528683829867,0.7212587576620297,0.11386710588219316,-1.295854000553464,0.7841083492209268,-0.2613556736421338,-0.3766152435071615,-0.45697764517166867,-0.31946839459088533,0.32473589002748576,1.2031240314265266,-0.6572868078033434,-0.5758624182144276,0.9193877601455821,1.3442990499012863,-2.053811660432216,2.273478638727909,-0.023266030706940014,0.6957526114892456,0.1533710928183308,-0.08487156729391142,2.269036803254785,0.19219581680562675,-0.5569061108347828,-0.03756943098604561,-0.12422596955178099,-1.101827452616281,-0.008380405420142402,0.012965717801986588,0.03385172988881715,-0.0991315681227436,0.11943370029323745,0.10054434982434154,1.551830795674144,0.15307144225244143,0.024283041469472837,0.0054166839104882744,0.8452738535055104,-0.9007702478071745,-0.02975981416352077,0.08623196196685916,0.08349487747567184,1.8142221257264237,-1.4079040912905143,0.6378715530854785,2.8489924400423297,0.01013651452462062,-0.3144432917085196,-0.07433035772860906,1.8106775680354457,-0.042884087809277924,-0.1475551446888849,0.5481203649323197,1.8071399355655011,-0.09893788866242531,-0.4454867291589312,-0.5392293811832048,-0.6356873109798473,0.04804350536570496,0.5367753300463312,0.15050491023761992,0.6672416444029201,-0.40185876597544673,-0.029371538752249734,-8.997287275818785,-0.15583296573221858,0.5086734286191142
-1.1906868879163246,-0.537166642535477,-0.35604734785316705,0.7329621971640798,1.5627206187138554,0.7412371755176157,-0.31911993828535035,0.5848274309773617,-0.16311465483376206,0.5892607028949012,0.88811143031145,-0.045748703273543294,0.7083241493305227,2.032176050783463,0.4037278324917349,-0.010582016719871853,0.19875488312982206,-0.189235170644158,-0.2318606519035051,0.07791889440849631,-0.45288534176976575,0.11658845877316314,-1.0316241284370569,1.0208047009768835,1.8941504848861315,-1.1374425825520906,-0.2650948549213275,-0.14454560395911603,-1.4098441971520985,0.8042773808243693,-0.7291536385755132,0.0009091595491071161,1.322800099686042,1.3071047742506299,0.6902031981668182,-1.4770732924386554,-0.22529415884693962,-0.177556006972866,1.150158185513905,0.21407797815257512,-0.15572217281318962,1.303440330072785,1.0220130720247902,0.7713333754015705,2.2834137697964807,1.5406990349024607,1.0405174988160553,-0.06489452030469554,2.1626061593226353,0.7208273523422857,1.5572108769214605,-0.18804483914180303,-0.20354519554080178,0.7887419126498495,0.05666166198737423,-0.3555781536642643,0.42475523230708584,-0.10462677747204299,-0.026957913047498387,0.008122957077436831,0.47392905474703795,1.1974814880908478,-0.14280428023777011,0.03152613561214844,0.029468111945383003,-0.25666094813297596,-0.1591500962191832,0.0060713541058423975,1.2743388255272987,-0.1279872263987194,-0.03679464724495665,0.6468621053057075,4.6768654003401995,0.0836487567383904,0.02764940720184854,0.007124087477142042,-0.12011370918086423,0.10183753501124582,0.5233291656743211,0.9661584287188999,0.347228175976193,-0.23208430441111128,-0.23992100136619546,-0.3608250650429998,-0.23003038019386268,-0.23143366033511817,-0.2042174948070058,1.3455260029901703,0.5195920718847896,0.5797451349684183,0.055444466632068715,0.45451644695542615,0.7680661650802513,1.634433231498134,-0.24249226128254223,0.010105515705516842,-0.11413846593232001,-0.16972365266787026,-0.05979834846462386,-0.8825813857249563,-0.29155444478105674,-0.03240491132920705
1.950669500805383,-0.2469731676101702,-0.3268222799774051,1.2360657758978664,0.4862975381188826,0.9126329787995797,1.239762314990693,1.4483153956954156,0.3868758779192515,-0.5118897410404598,2.609490495604629,-0.44131089457813605,-1.7008414086128378,0.6439610388189938,1.4764698464436599,-0.9312851429673901,0.09289456390764038,-0.534723577601803,-0.2318606519035051,0.7141087785248125,-0.09786405977760902,1.1659528435141515,1.429377156734715,-0.5221049520738401,-0.34192457552031263,-0.14594271963110547,-1.118048311936282,1.6870458056620632,0.9035646906402022,-0.022603769449302053,0.5036591704527495,-0.009461630431635181,0.7467563911827667,-0.5948440020536488,-1.6515085208603404,0.8334411609167396,1.5388985494269845,1.5211374465943397,-0.666626306667491,-0.07144020022089875,-0.2253644661228682,-0.3450287274445782,-0.0861404513084755,-0.2993217473772226,0.8991662283164481,0.3107094838545822,-1.1353512711899068,0.1439085047122715,0.8449026458103989,-0.07830126162744092,0.5236614281888019,-0.6346216103723068,0.13405670094921088,6.809440646650892,1.88584888220883,-0.20264011700024934,0.04008161253761202,-0.7786546536241228,0.22590251954393573,-0.6712945273328497,0.011570637689941484,-0.3296370494012002,-0.03438344014351847,2.3138591314315478,0.12050769358954042,-0.02802330153998261,0.019412996820717506,0.5099513475661996,-0.4324969965682844,-0.11910698117708082,0.00997528971650943,0.0005109303933172008,0.7138604808974123,0.055658976065139656,-0.34281032855123633,0.099455794150807,0.0674564857966318,1.537010597671082,-1.3357714140425947,-0.3148845952991737,0.262031106982469,-0.9048394864058456,-0.07002287694819985,0.9795532502953627,-0.09707495338192806,-0.5248361174667401,-1.0140302379568025,-0.4602739677652336,0.006131087572448951,0.0017699036654161562,0.07365412864416646,0.15321973175270442,0.17661666594312453,-0.014555946855797586,-0.11801467819290802,-0.032431863335021335,-0.2785653036779715,-0.4392400197883334,0.2625111386807344,1.7802453171735058,-0.16614368680153183,0.7505998435704685
-0.692031521710266,-0.48640040236897214,-0.37498986424232383,0.20568973817300026,-0.0656286895304771,-0.9429067987747924,3.555491583021145,-0.1266586629130783,0.010783882108622515,1.9223232062700837,-0.5095348559831355,1.091878684812805,0.5391536170329102,0.9133388728054282,-0.07450953625737268,1.4358016077867986,-0.14741407529085765,-0.129523608257953,-0.1981006834464358,0.3880059435264231,0.1745419323043675,-1.3344680201933772,0.004723389210884141,-0.32870465410574257,2.92723274008688,-0.8366016998704594,-0.10665157942543205,0.9619073481852003,0.822740766313597,-0.603236908081898,-1.595615639881462,0.1701110840812522,-1.627248488925322,1.0352844708252718,1.8044354267708413,1.328815400669634,1.074008895352996,1.618989876774641,1.7788736267583638,0.087312384248804,3.7580108247321675,1.5599498599789925,-0.14070353134842278,0.8048746910715608,0.9666334796153546,1.2433807016511604,0.11414096408651593,0.6715373195084933,0.9276152851852767,2.4051091103994398,1.5932245161376553,6.834803979739503,3.890610248038485,0.25962576946175464,5.756304879868677,3.632619079943024,4.62339705653244,3.1122218108402353,2.0989437342473134,1.7677405373779402,-1.1596163072844459,1.755732510382435,-0.9766344474814275,2.621128221098767,-0.4867511218917562,-2.1448037492528886,-0.5287653938854147,0.15054861221182983,1.7831763892024992,3.893847302275155,-0.6586615218270058,0.36389476727220826,0.8604701173093622,-1.827897977256679,6.084181482050899,4.103291916820844,3.024727801599885,12.641520396934208,-0.9794906780598664,-1.4708873287219775,3.6953265093644947,1.676115077848106,4.672638136068138,1.4786863891367497,8.551345198272681,2.5255430315820075,2.879978393783182,1.858181969822196,5.784549832926385,-1.4508505833569623,-1.409215968987499,1.547229296786326,2.9987278164553848,-0.5509597176621525,5.987354977873978,2.5236445159245418,0.7729842625904603,0.0012308827004735043,1.1304050464118185,0.6525212267870752,-0.16104715491616364,0.5886903422779608
0.8594154372689333,-0.34327796943282707,-0.31026842794317944,-1.350710185430658,-1.1148462139111142,-0.15263601510851058,-0.8711627488803598,-0.06690135408940925,-0.11781113592398876,0.2743672338809863,-1.2232379955235348,-0.47615106468580454,-0.017508524622421088,-1.3198091542718662,-0.6037961338501061,1.9930744738669812,-1.8963842753981905,-0.049424292147643926,0.42303444821554415,1.1031834162197351,3.2316957695735655,-1.488421484604012,-0.21466324187589106,0.3352995281624396,0.480583340778195,-0.046152291844065996,0.5590977621724348,-1.4818527563766646,-0.6728368988679047,0.13252002644901092,0.9368420598127553,0.01016273005476768,-0.33768357813475003,0.3097975355245068,-1.4783600762692273,0.5790492432861591,0.6360043804327025,0.4245128293596785,0.6304722628104414,-0.8155545494720419,2.747672023879782,0.038132728368753116,-0.13162316201531776,-1.8781310841797376,-1.7970069044852501,-1.6504726799298797,-0.2575797299445378,-1.6275661792590295,-0.2727326103604216,0.4806578640547193,-1.859093917855991,-0.23901851367046065,0.8512220214275902,1.4963111936924354,-0.36981976335995664,-4.937585598172929,0.1318767686038365,0.11647241073840615,-0.13064025052733078,-0.2021322356723942,0.03635915309065028,-0.3621123869083759,0.05625645137468906,0.1802111422909595,-0.1358017448341424,-0.11544651052301835,-0.3616572799640846,1.2170136498222455,-0.07482889189372971,0.20404542982384857,-0.06309955168588753,0.017561557410046554,0.07438307675400956,-0.9432152730248379,1.1664220250096402,-1.3083069595777574,-5.160488237179669,0.7589245350367849,-0.3356164252099146,-0.00582042770342173,0.07527737902750385,0.1315130283341639,-4.53495760882122,-0.5602759182947543,-0.41873122612087155,0.01618783241102346,0.2676435641184593,-0.4930398136486519,0.231031982277645,0.0636967928574565,-0.8525158793526341,-0.5152976304322925,0.010462371202869808,-0.17490114403175444,-5.108180347857964,-4.472018057762941,-3.7113085888772916,0.030345760575760262,-0.14751042637703227,-0.13117774766746812,0.08157344391455917,0.008336702640043424
0.6312042973031483,0.6151838937940924,0.47316663761768,3.1548395486615237,1.0215376586594525,0.9192435101982022,1.0981585078922091,0.5905873586803665,0.4862292804428728,0.6941449722354369,-0.2197428251491678,0.7191511076866132,-1.5570043546472807,0.05616288684488658,2.744919674992085,-1.8965996779800118,1.0806716833766548,0.29208892268724407,0.6766175226200225,-0.0014511538878189201,0.9434372810615037,0.3014433176662674,-0.6875253894141974,-0.7118876120513972,0.38696660431501445,-1.4964243259447723,2.1781306661742783,1.4704980063318294,0.4229319113778641,-0.07359812436800461,-0.191260310907058,0.37047824849570227,-1.6362314467447547,-0.6019305901810731,0.5941184204813109,1.2776314657668193,-1.2856708472224336,0.6526438099863885,-1.6452562846123784,0.593876757897621,-0.45900047786102893,-1.0345023295579723,-0.7464529293949447,-0.2681130059101598,0.09477220263009005,-0.7644495507087198,-0.7365545644445216,-0.37380327460283713,-0.7704380173756152,-1.075310656055119,-0.16314793708454192,0.7622812069709464,0.2762864285322837,0.04828690920453773,0.7167063525597388,-0.043500486295153594,-0.7464214854918501,0.4530294193626314,0.4991951256782078,0.46934951887652276,-0.051087767996008795,0.03898518552960578,-0.048033360295386594,0.4259439427135492,-0.13406895509135816,-0.08082240643963319,0.3426222512930445,2.105847606131967e-06,-0.5347956761803215,-0.7017948434867759,-0.052928172662907634,0.0054166839104882744,0.5935747386176689,-0.2823697012238969,-0.2995638206567949,-0.33009070208244373,0.12306399783352022,1.2059521084560432,-0.15253337726210556,-0.9509595527310878,0.4818372424797355,-0.39284627372313097,0.35088270907595126,0.03665436045028119,-1.180861545574082,-0.6751615418025095,-1.0737663299934725,0.06578564796335507,1.1562930070256907,0.07914084739858529,-0.21718371277441142,-0.1861092950434674,-0.7180945908285135,-0.004133483130876133,0.07488498108384582,0.17157588166871968,-1.4480728604105122,-0.3581343958767733,-0.43287905067917554,0.5802304539051356,-0.2232872457152577,-1.1197214063174723
-0.7597358105303534,-0.44506802344162505,0.7851426763581364,-0.5279931035723221,-1.2695147185697375,-0.8845367222455487,1.4409167359878838,-1.0041852091064014,-2.5748435341288016,0.9334187179866676,-1.1753069071627478,1.4438459442644482,1.3406289217371261,0.46366287014523033,0.4478378101365735,0.9153432041591819,-0.3911672312175489,-0.43231432953337756,-0.7146908308184344,-0.634052873911786,-1.31146101976731,0.058672936368146196,0.6352585024311048,-0.6563235496146862,0.03564555989701574,-1.5052066108991073,-0.5236537964264517,0.9899217135315906,-1.4583035176499821,1.15430426723117,-1.1791660548412846,0.20309822949314352,-1.151121211638483,1.8971223149492953,-0.7478713797511604,-0.5390412568064845,-0.553388714515053,0.669361102142303,1.8870500236559926,-1.5296938926553698,0.02102655924035902,2.276089107628407,1.553715960241054,2.202448893610234,0.48473408167814513,0.6086406777472547,1.8012495292480084,2.140245475659532,0.35883981289552197,1.4332399506310047,-0.5128163400285849,1.344978652431344,0.039889954741488404,1.3813463260244638,0.9644936144961398,0.010192289884226546,1.3378129972852673,0.6247941818318113,1.3477128302655708,0.9664543125765453,1.0774492092854586,0.43279160182897963,0.7726463765214195,0.4480442850611587,-0.009090082860389655,1.6632563370756237,0.03266930068069982,0.4020230469157952,0.3349477981155138,0.9593550729887493,1.6666375346888707,1.3324183413480886,0.1287660113188932,-0.009358249160884827,0.01407436086738714,0.03035911228102853,0.046309922135358776,2.076241040049977,-1.0970534665247273,-2.013284398800427,0.8712705030878742,1.2698598836332176,0.012797619266744916,0.31035788978287493,2.0651794315506633,1.5235255136562413,1.2631178836320343,0.4524598650844589,2.054176756084765,1.6543949909795603,0.016508848996578385,2.0558070227048195,2.124544176865926,0.5352080295652912,-0.010782763153035136,0.04500199828286552,-0.011101878270764446,-4.637935703736782,2.7391523602131214,0.672014223619084,-0.26312408652704494,1.93566163141377
-0.546885108762166,-0.40287089687424504,0.03293537677165771,-0.5844177994027752,1.5101556855007052,-0.8053240821210075,0.7174686919457903,0.8712442694703371,0.02205849352565206,1.5291651619124595,0.43981256622930825,0.30364345102357704,0.39749242406265733,0.3178952563750232,-0.07450953625737268,-0.9713475360905373,0.2442258241022254,0.7024188890874141,0.7241596693040232,-0.884057934268058,1.3223854672536772,1.6832269142544638,-1.6055440148874995,-0.5433896679765312,0.7468444246269724,-1.2857682038571143,0.6976111984832276,-0.706807778546953,-1.0196677636347122,-0.2308144952933498,-0.552147753629412,-0.8532186239250525,-1.58961435077026,-0.832672997674133,-1.048792577828144,-1.4097105103302652,-1.446294888803691,-0.1366004972209206,-0.08454393331612535,0.7057670901805156,-0.4089848032668601,0.08753812471693247,-1.3430944617727918,-0.22987100617958345,-2.0241768996838085,-1.1293711736295042,0.13890077999995415,-0.3337837490628726,1.298018932633294,-0.8835071799746252,-0.1939852494907794,1.097128128486405,0.340550602139382,0.19343509341320966,-0.09800658006023848,0.8278575910945053,-1.3510283999167183,-0.20888472145015152,0.4643209869481262,-0.04147784638769687,-0.35295348506699786,0.48611435118591517,0.03152937482286742,0.018659695841002737,-0.2872786511643425,-0.16560217402024746,0.5493052242169546,0.7815584311423059,1.984885331285629,0.1206875200827872,-0.07008530989713792,0.053275331237523794,1.6848531494744758,0.1647680745000566,0.05586752748205348,-0.12418555708014813,0.09401374823911211,0.5147613239224034,0.6725460540491744,-0.07049655993825792,2.3383460924067587,0.11374354550472104,0.4618956472621257,-0.043424650085000197,-0.6338887407411083,-0.011957751362119934,0.011548743327995077,-3.0953007965444517,0.7805849370667148,0.2039262638338939,-0.013470068589476343,-0.3515107343835827,0.1338602506562811,-0.07337483315635102,0.07933701909965918,0.13651248094415394,0.2390179987143953,0.0030639419563370097,-0.2528357025879207,0.44041974823953867,-0.7932916451481854,0.1206959713981124
-0.02127287200546324,-0.4034481924496813,-0.3105871055164366,-0.397276708121143,-0.15984867301553876,0.08993708423140594,0.037939947026444855,0.6836688432108761,0.010783882108622515,0.04486253694635446,-1.175241283395111,-0.21415633211900625,-1.7552754091617244,0.1648088189034305,-0.4078939489577599,-1.2157828402618407,-2.5150728117252688,0.33027629648836626,-0.841172941911855,0.8858366901425501,1.9651976482907385,0.5898537415025923,0.48571934901665714,1.5390339441730128,-0.9214026524079605,-0.89271123270875,-0.13281717831854856,1.4743329105820049,-0.8511494926579113,1.376127859324022,-1.1851086621737392,0.23870942464440983,1.0584289212558278,-0.1779415572516209,-1.2106963751185837,-0.8898406458503927,-1.7674192734690577,0.5111756044412007,-0.4342923484459438,-0.31510557739358114,-0.32314943462479506,0.07384443484937617,-0.0013800323458432178,-0.3982899874977876,-0.6340238061321698,0.49084796312149465,-0.03855217702737569,0.04171947070798619,-0.061189987129319855,-0.38866848392830994,-0.7825589510030786,0.0017020822752166133,0.057501713622116896,1.3811920741961874,0.019393975353710083,0.20488443449027136,-0.01743665422011738,0.02293263444031844,-0.009607596361984674,-0.10947149251584354,0.061736586931831615,0.007393741727140192,0.7034429902783326,0.2613004985758269,-0.10672859848018675,0.052210218084368355,0.00044595667232316547,0.7847066416027083,-0.002745138058336066,-0.19867784719929893,-0.29470649487961237,1.8937278852077153,0.0037442145248863293,0.13037405529051002,-0.16518610756916188,0.0692044976455767,0.12870718427662675,0.0014394395803694418,-0.052724305497194195,0.006641353157068913,0.002012647221263019,-0.09095938308330583,-0.15861724176944325,0.08424624762020147,-0.014746061691088712,0.03774747361874873,-0.22199965372104385,-0.028443916427472744,0.1510631903991309,-0.5348575287749783,0.10036604754938805,-0.017868299279482552,0.003312848686712803,0.22679800715529821,0.25288348257721754,-0.013481623372131437,0.1283797436189471,-0.00041574213209396465,0.03810731123255129,-0.0019132200813992647,0.16211544739862543,0.37590334348476284
0.97381773801545,-0.5071194439418306,-0.3741211014232508,-0.023645413321106354,-1.252422498989853,-1.5183654891414904,2.096562730862611,-1.2434174829396256,-1.644723803498596,-0.04195627027284498,-0.675427336444616,1.5923073880411573,0.2606302083891193,1.1726951797773446,-0.06719942324112112,-0.10030459835558676,0.8194528642069161,-0.006414119522205111,-0.23634431378869478,0.2719227275689444,-1.7252570084470267,-1.345549577801804,1.238836891483754,-0.08571156946217535,0.22893188295928105,-1.0551476281171257,1.7259268538852222,-0.34678786527634947,-1.4292473928344727,0.7843020571695464,-0.7866580080315332,0.5451768721409322,-1.2121293441216678,-0.08896443864046491,-0.8420649278389745,1.5765851793831862,0.17580642507024805,2.1826533715343355,0.3966684374064057,0.7545139506894991,-0.17855332474917948,0.9720481802432246,-0.4412841951273596,0.7209115388854376,1.9975560188907098,1.1124029953041934,0.09634191691627432,0.8386558159912211,-0.061189987129319855,1.3039896454032647,1.4530880122324188,-0.08796395258004565,0.015884896303699384,0.4562020868166686,4.5760697131505115,-0.356670268545671,-0.05471054199553066,-0.09157599476803091,-0.06680727913010265,3.4754550890270637,-0.0329063890861538,-0.0492019159104008,1.7118595293824255,4.763975740270202,0.001145262366028341,1.6443384628005477,0.07879276019925573,0.07394196976853437,0.0025673036379896493,2.846157395985298,1.248849960086947,0.6151297168803824,0.0037442145248863293,0.090547862760769,-0.3897200162624617,-0.28431177815743053,-0.12872115211804228,4.395575284442089,0.02833841187753811,-1.4759244106640994,0.0017603286152080154,-0.19417853194527024,-0.19862325327250963,2.559587087923085,2.7338960919832362,2.1216442379016898,0.865789702286348,-0.08381000021372685,1.700388995318932,1.0227217614175679,0.06680056651794641,-0.03024675936829001,-0.04078351616851186,0.9197472419321824,-0.2594536957372748,-0.1497447842654686,0.004221967163552077,-0.15845584402688043,-0.1416587329201465,-1.4786112461164884,-0.0071350857687400675,0.4150034063647011
-0.640957729313644,-0.5321286647994441,-0.6437925912697675,0.38725998109623005,1.3075164459436128,-0.41821531072843593,-1.0116189739774384,0.41207572030473955,-0.04053172066720054,-0.9317325759053089,0.1560706513880455,-0.9602353444631694,1.2034067016111436,-0.5639000466143282,-0.5162964879081298,-0.031223040210387593,-0.5905956991026955,-0.7629415345497014,-0.6301432584236512,1.8404582405450591,-0.23915323621777385,-0.21416964542464298,0.9525323416301416,-1.744390508263573,-1.5477832658823274,0.4635470120460176,-0.9499864566964665,-0.33295936507738366,-0.026032364288748035,-1.460993528216445,0.9796090127455076,-1.3528995262512313,-1.034283518214953,0.7163068825687979,1.3953719869510357,0.9515548775128071,-0.2507395164734036,-2.3666118550611315,-1.1952266694855973,0.9579332354469628,-0.5820962739845935,-1.739280049360297,0.17683037629134077,-0.8437188122095918,-2.576053719435211,0.0505037604956676,-0.9157098598087388,-0.876100282967946,-1.4350970617163372,-1.3211354823232213,-0.72240101892794,0.9425583524586844,-0.41695956737281703,0.024358048224688827,2.394109456619784,1.4995112716673897,1.2309449660649177,2.2050493598841494,0.8946825509719903,2.2725043498552457,1.361255263426094,0.5254040429850918,3.4576046040446284,5.60085167251589,0.4441054245294692,1.4779687740019978,-0.10293230316648307,3.387286535190215,1.3371266819871028,3.1266148946080414,1.4028976238253792,2.1345020894903364,2.059503576546865,0.30975011306015315,1.3775959427988516,0.5589494161603236,0.49112557687791036,1.0233729485111651,-0.1454161100410031,0.7273935462869859,0.8681255930031422,-1.6952203601491989,-0.029398050806738418,1.334532535386994,1.3364857211130052,4.116200784087389,2.828637605489847,2.400193167679821,1.7453989626534105,1.930170389571338,0.374749268597018,0.7861203022398106,1.6205438806111823,0.8238543186644852,0.42050694144062767,0.5099747103524894,-0.22542259205945964,0.03711529624996916,-0.6878231861247887,0.2680583359286984,-0.03853141653309523,-1.155553648650863
-1.3177203452293553,-0.5709001068971464,-0.6233946333182352,0.05934572282671621,-0.5453569499946144,-0.5598435352400892,-1.0009525804645358,-1.1820342352877904,-0.20375530772400313,-0.6217572309725458,-0.38656045601742467,-0.4497047965231479,0.9973980581628573,-1.510057505712743,-1.6618649894617208,-1.6037855903514322,-0.06071265119954699,-0.2297195306827803,-1.0081832870194996,0.04409713743252929,-0.47915715293486916,1.1170963129119214,1.757726006280791,1.242078601924739,-0.3654576772455709,0.3042658372443931,0.0866561519074757,-1.3235023138744577,-0.026032364288748035,0.4185755134716537,1.4725327632815075,-0.3126995010009226,-0.46367946047394915,0.5822975978121735,0.002263865042346021,0.6430110692965779,-0.33255029742571185,-0.3272426257248332,-0.5273461501074579,-1.0876132279064867,-0.42286473433423366,-0.48151176293970627,1.029129540634517,-0.5125093478531779,0.47029481849696636,-0.7309941233091692,0.3829169970578366,-0.41422505623093014,0.38851770014893633,-0.16811425302582386,-0.46288861624673433,0.622349504764454,-0.24623311900230718,0.14942898615639932,0.32755435065726207,-0.19887109348248633,0.10452625244835417,0.20346546882685745,0.27960720904130454,0.14716257841528677,-0.26025235220904697,0.9388891733612643,-0.13697575009258425,0.10708773609128326,0.09714028831355874,-0.4189742403287199,-0.4351825897959269,0.001944557529743376,-0.2415636894284245,0.055014149581939585,-0.18823541611534217,0.17520546047805857,0.1509460033290188,0.24141352203444744,0.13837936598996864,0.19016429931059153,0.21672212922374542,1.0019060683386132,0.24034675873687852,0.2695712476238529,0.3865820542666476,-0.19055259486131854,0.30911163575301787,0.49415518316493035,0.1682743953790663,0.1575711736217829,0.17257013882704655,-0.2924092040894098,0.028262402070430726,-0.07036850978218774,0.26361160600350253,0.31865639296873716,0.29938342040610066,-0.632073095825436,0.19573927173551633,0.17516116835767528,-0.025095213316992417,-0.0780213705682707,-0.2618620227400413,0.7377172165309931,0.1679236269384528,-0.44853469079871056
0.48247829913186174,-0.5501573444791467,-0.4656400535039153,-0.1252875312388875,-1.2344528329362363,0.9144847115035122,-0.13464805934456464,-1.4952125625302943,-0.7835944029580126,-0.44113051403944453,-0.49460204560176757,1.2139283612850027,1.685453853718972,0.673658783185839,0.28795254211863125,-2.258966668148472,0.2947017322057829,-0.37427896235692176,-0.4736686025770221,-0.7534556957650657,0.001094646518279852,-0.5846224621388294,1.7769606964833027,-0.23708522521141195,1.1359849107632338,0.21454334073317724,0.7516833482034007,-1.5137159483919842,-0.8396243105260189,-0.15781565875738693,-0.21738879120518806,0.25925971154996375,1.6882011746457892,0.3816259709815828,0.886811172440667,-1.5521281640295335,-0.743483437490485,-0.21483185427980428,-0.4773886375412461,0.5652314154842482,-0.23849801043189603,-0.4770000004543848,0.22864417104086654,1.2272496963859123,0.2652631261089337,-0.10660258220661982,0.9754708983456709,0.9864231507798035,0.29102023451592973,0.8871606150076781,0.14458773068264658,0.059397367633081434,-0.09101703480824798,0.24463118351345298,0.02892669226416995,-0.06326472781792583,-0.39135361813388675,0.0947688863104971,-0.5355008420207138,-0.2607904808177013,0.06961730267111967,-0.2971714453139559,0.033903830605238265,0.04615272561329906,0.08926478786864035,0.0212495721858662,-0.05453117989009681,0.5676954854808192,-0.12837790564789178,-0.19059035996611104,-0.1915769040204679,0.024905782149027996,0.08469277689770674,0.13121143208277175,0.05123696982312833,-0.289519498973325,-0.29269661089118854,0.018130099885257402,0.21818405462126853,-0.4362092078027032,0.19459613041670457,-0.08198541498730422,0.025424503763181467,-0.14472336554369045,-0.1194544551377143,0.10247479458908297,0.10255828621509529,-0.11701565917614393,0.7870539568208016,-0.14000783688104523,0.11105422633808541,-0.5413772894214697,0.21041925539725803,-0.10631390464617288,-0.034483886100674016,-0.2352599589049453,0.029880826932398692,-0.7643735361920923,0.4632665895774708,0.44121902818830583,0.03989910385286212,2.0460202346665644
-0.7459183004623109,-0.382357782120316,-0.27714575909198114,1.9111845449872427,0.21253690447862267,-0.8196117165940624,-1.0080692790787165,1.8075558299944354,0.010783882108622515,-1.3616140505439254,0.7387871822373634,-0.4783873198698669,-0.08323940068644459,-1.1542781306271779,-0.07450953625737268,-0.4599332902555715,1.0020183826286033,-1.5055846866407572,-0.9943172480533667,1.4236797567044122,0.001094646518279852,1.3287145684919126,-0.8385815320854345,-0.9478132899783385,-0.6755161204754735,1.2608492150404174,-0.5790771591634865,-0.1905004464965882,0.9346570482647546,-1.2150864749615342,1.1072728904808624,-0.5555402309011989,1.6205679159101103,-0.15056537084917662,1.3999510966444373,0.018653528683829867,0.003535191106035417,-1.1720993839433869,0.16244502111675296,1.4209028101555532,-0.29405505657122477,-0.6754207071206971,0.04615963185955981,0.7895734011015,-1.1533006198913618,0.6226574606130866,1.2249066627575675,0.9491384969344172,-1.550797530398057,-0.9268253780036987,0.485637019467717,1.372601294315266,0.04427450864272207,0.5458065006382232,1.1815573809804176,0.339133879025783,1.2619784570905208,1.5959469898111946,0.651378896336862,0.5607174829057989,1.6544788169335145,1.571681320897542,1.4242021087403558,1.373816965840467,0.44272479020291755,1.2248913468327727,-0.01357347315776977,2.026864049649934,2.1115877069388147,1.086331454581232,0.5812819621669725,1.476435141634447,2.4049729802887128,0.11243423925183756,0.3446617506525703,0.1406722104072903,-0.2321780511280359,1.016203671422283,-1.0059430076961495,0.5535827251863701,1.8539928226386353,0.1764775784155275,-0.18309557480507632,1.3529286858074394,0.9343041906360474,0.7916601947187758,-0.1904017091756166,1.570350328545097,0.859005281311699,1.1261729814634056,0.08149611186826755,-1.075094236875557,0.9196623248438547,1.402547744868967,-0.1428040212326605,-0.2790989744099773,-0.5619934794942741,0.013209249045243846,0.07202856422575019,0.6113633786808402,-0.9374635377216836,0.039820673801962185
